DARWIN_STATUS;CONN_OK;TRUE;Release  2.0.0 build 05/01/2021 15:10:00 more info at http://app1.directatrading.com/trading-api-directa/index.html
BEGIN CANDLES
CANDLE;SFER;20170518;09:00:00;27.97000;27.62000;28.12000;27.75000;304075
CANDLE;SFER;20170519;09:00:00;28.53000;28.04000;28.79000;28.10000;490864
CANDLE;SFER;20170522;09:00:00;28.14000;27.81000;28.25000;28.10000;189128
CANDLE;SFER;20170523;09:00:00;28.32000;28.01000;28.57000;28.10000;307348
CANDLE;SFER;20170524;09:00:00;26.85000;26.82000;28.25000;28.20000;1752974
CANDLE;SFER;20170525;09:00:00;25.66000;25.66000;27.08000;26.92000;2202691
CANDLE;SFER;20170526;09:00:00;25.23000;24.73000;25.34000;25.18000;2339992
CANDLE;SFER;20170529;09:00:00;25.13000;24.80000;25.19000;25.08000;474720
CANDLE;SFER;20170530;09:00:00;24.95000;24.75000;25.31000;25.14000;858119
CANDLE;SFER;20170531;09:00:00;24.85000;24.63000;25.08000;24.90000;814408
CANDLE;SFER;20170601;09:00:00;24.84000;24.49000;25.00000;24.65000;526890
CANDLE;SFER;20170602;09:00:00;25.28000;24.83000;25.51000;25.09000;776109
CANDLE;SFER;20170605;09:00:00;25.25000;25.15000;25.33000;25.28000;350723
CANDLE;SFER;20170606;09:00:00;25.04000;24.83000;25.30000;25.10000;445068
CANDLE;SFER;20170607;09:00:00;24.87000;24.67000;25.23000;24.80000;383043
CANDLE;SFER;20170608;09:00:00;24.00000;23.81000;24.62000;24.47000;1374366
CANDLE;SFER;20170609;09:00:00;24.25000;23.76000;24.48000;23.94000;652180
CANDLE;SFER;20170612;09:00:00;24.15000;23.94000;24.39000;24.35000;332429
CANDLE;SFER;20170613;09:00:00;24.32000;24.04000;24.37000;24.12000;306810
CANDLE;SFER;20170614;09:00:00;24.30000;24.30000;24.69000;24.37000;603189
CANDLE;SFER;20170615;09:00:00;24.71000;24.31000;24.89000;24.52000;827087
CANDLE;SFER;20170616;09:00:00;24.94000;24.71000;25.04000;25.04000;1434500
CANDLE;SFER;20170619;09:00:00;24.86000;24.80000;25.27000;25.03000;368128
CANDLE;SFER;20170620;09:00:00;25.30000;24.92000;25.50000;24.92000;596955
CANDLE;SFER;20170621;09:00:00;25.52000;25.10000;25.54000;25.44000;514656
CANDLE;SFER;20170622;09:00:00;25.46000;25.38000;25.61000;25.40000;355374
CANDLE;SFER;20170623;09:00:00;24.78000;24.53000;25.25000;25.10000;684365
CANDLE;SFER;20170626;09:00:00;25.02000;24.84000;25.42000;24.92000;525690
CANDLE;SFER;20170627;09:00:00;24.56000;24.51000;25.06000;24.93000;369901
CANDLE;SFER;20170628;09:00:00;24.18000;24.15000;24.62000;24.50000;484372
CANDLE;SFER;20170629;09:00:00;23.41000;23.22000;24.22000;24.21000;915042
CANDLE;SFER;20170630;09:00:00;23.35000;23.23000;23.59000;23.50000;361338
CANDLE;SFER;20170703;09:00:00;23.60000;23.41000;23.84000;23.51000;267685
CANDLE;SFER;20170704;09:00:00;23.42000;23.25000;23.59000;23.45000;216910
CANDLE;SFER;20170705;09:00:00;23.55000;23.28000;23.65000;23.35000;321536
CANDLE;SFER;20170706;09:00:00;23.50000;23.42000;23.73000;23.59000;357459
CANDLE;SFER;20170707;09:00:00;23.00000;22.97000;23.51000;23.38000;501698
CANDLE;SFER;20170710;09:00:00;23.00000;22.92000;23.16000;23.00000;281095
CANDLE;SFER;20170711;09:00:00;23.04000;22.93000;23.33000;23.06000;426099
CANDLE;SFER;20170712;09:00:00;22.95000;22.70000;23.27000;23.22000;933779
CANDLE;SFER;20170713;09:00:00;23.27000;22.92000;23.27000;22.95000;415991
CANDLE;SFER;20170714;09:00:00;23.37000;23.20000;23.43000;23.33000;401727
CANDLE;SFER;20170717;09:00:00;23.81000;23.40000;23.88000;23.58000;698768
CANDLE;SFER;20170718;09:00:00;23.78000;23.61000;23.92000;23.82000;305318
CANDLE;SFER;20170719;09:00:00;23.87000;23.80000;24.20000;23.97000;424576
CANDLE;SFER;20170720;09:00:00;24.58000;24.01000;24.84000;24.05000;1003885
CANDLE;SFER;20170721;09:00:00;24.31000;24.27000;25.02000;24.63000;712169
CANDLE;SFER;20170724;09:00:00;24.14000;24.02000;24.26000;24.24000;358847
CANDLE;SFER;20170725;09:00:00;24.35000;24.14000;24.50000;24.14000;372937
CANDLE;SFER;20170726;09:00:00;24.48000;24.30000;24.54000;24.30000;228905
CANDLE;SFER;20170727;09:00:00;24.59000;24.47000;24.72000;24.55000;246554
CANDLE;SFER;20170728;09:00:00;24.60000;24.34000;24.80000;24.80000;432144
CANDLE;SFER;20170731;09:00:00;24.51000;24.32000;24.70000;24.59000;352700
CANDLE;SFER;20170801;09:00:00;24.00000;23.98000;25.00000;24.02000;1576783
CANDLE;SFER;20170802;09:00:00;23.28000;23.25000;24.03000;23.99000;844820
CANDLE;SFER;20170803;09:00:00;23.53000;22.96000;23.63000;23.30000;610626
CANDLE;SFER;20170804;09:00:00;24.00000;23.38000;24.03000;23.61000;464578
CANDLE;SFER;20170807;09:00:00;24.19000;23.92000;24.40000;23.92000;366457
CANDLE;SFER;20170808;09:00:00;24.49000;24.11000;24.63000;24.25000;497939
CANDLE;SFER;20170809;09:00:00;24.29000;24.19000;24.50000;24.35000;262904
CANDLE;SFER;20170810;09:00:00;24.25000;24.17000;24.42000;24.20000;225633
CANDLE;SFER;20170811;09:00:00;23.96000;23.95000;24.25000;24.15000;315380
CANDLE;SFER;20170814;09:00:00;24.58000;24.13000;24.60000;24.22000;346236
CANDLE;SFER;20170816;09:00:00;24.76000;24.55000;24.84000;24.62000;366146
CANDLE;SFER;20170817;09:00:00;24.27000;24.21000;24.90000;24.61000;511630
CANDLE;SFER;20170818;09:00:00;24.03000;23.85000;24.13000;24.05000;214662
CANDLE;SFER;20170821;09:00:00;23.65000;23.65000;24.06000;23.95000;234785
CANDLE;SFER;20170822;09:00:00;23.97000;23.66000;24.00000;23.66000;197206
CANDLE;SFER;20170823;09:00:00;23.64000;23.47000;24.01000;24.00000;246700
CANDLE;SFER;20170824;09:00:00;23.81000;23.56000;23.93000;23.56000;171029
CANDLE;SFER;20170825;09:00:00;24.00000;23.72000;24.24000;23.72000;206329
CANDLE;SFER;20170828;09:00:00;23.90000;23.75000;24.12000;23.96000;124300
CANDLE;SFER;20170829;09:00:00;23.58000;23.14000;23.87000;23.80000;416770
CANDLE;SFER;20170830;09:00:00;23.91000;23.53000;23.97000;23.67000;211655
CANDLE;SFER;20170831;09:00:00;24.14000;24.05000;24.35000;24.15000;498581
CANDLE;SFER;20170901;09:00:00;24.29000;24.01000;24.33000;24.28000;377593
CANDLE;SFER;20170904;09:00:00;23.91000;23.78000;24.19000;24.19000;189837
CANDLE;SFER;20170905;09:00:00;23.81000;23.79000;24.01000;23.91000;156507
CANDLE;SFER;20170906;09:00:00;23.77000;23.41000;23.84000;23.75000;297166
CANDLE;SFER;20170907;09:00:00;24.04000;23.81000;24.12000;23.85000;181819
CANDLE;SFER;20170908;09:00:00;23.66000;23.50000;24.08000;24.08000;406457
CANDLE;SFER;20170911;09:00:00;23.93000;23.66000;24.01000;23.66000;408570
CANDLE;SFER;20170912;09:00:00;23.90000;23.65000;24.08000;23.90000;619938
CANDLE;SFER;20170913;09:00:00;23.80000;23.55000;23.98000;23.89000;1117273
CANDLE;SFER;20170914;09:00:00;23.56000;23.40000;23.81000;23.73000;578488
CANDLE;SFER;20170915;09:00:00;22.63000;22.61000;23.79000;23.65000;1417619
CANDLE;SFER;20170918;09:00:00;22.88000;22.35000;23.10000;22.65000;1031440
CANDLE;SFER;20170919;09:00:00;22.76000;22.47000;22.84000;22.80000;381731
CANDLE;SFER;20170920;09:00:00;22.60000;22.40000;23.38000;22.80000;1083075
CANDLE;SFER;20170921;09:00:00;22.93000;22.58000;23.00000;22.70000;361840
CANDLE;SFER;20170922;09:00:00;22.90000;22.87000;23.20000;22.93000;297588
CANDLE;SFER;20170925;09:00:00;23.17000;22.84000;23.30000;22.90000;333907
CANDLE;SFER;20170926;09:00:00;23.85000;23.25000;23.99000;23.30000;1478816
CANDLE;SFER;20170927;09:00:00;24.01000;23.81000;24.20000;24.11000;983616
CANDLE;SFER;20170928;09:00:00;23.96000;23.68000;24.19000;24.17000;633441
CANDLE;SFER;20170929;09:00:00;23.75000;23.65000;24.07000;24.04000;541964
CANDLE;SFER;20171002;09:00:00;24.32000;23.83000;24.38000;23.92000;855777
CANDLE;SFER;20171003;09:00:00;23.51000;23.47000;24.05000;24.00000;1176964
CANDLE;SFER;20171004;09:00:00;23.14000;23.03000;23.54000;23.50000;599089
CANDLE;SFER;20171005;09:00:00;22.79000;22.63000;23.16000;23.16000;950234
CANDLE;SFER;20171006;09:00:00;22.60000;22.60000;22.90000;22.75000;536977
CANDLE;SFER;20171009;09:00:00;22.80000;22.51000;22.95000;22.70000;507563
CANDLE;SFER;20171010;09:00:00;22.97000;22.89000;23.16000;23.00000;596773
CANDLE;SFER;20171011;09:00:00;22.89000;22.63000;22.97000;22.97000;541382
CANDLE;SFER;20171012;09:00:00;22.50000;22.50000;22.97000;22.90000;475690
CANDLE;SFER;20171013;09:00:00;22.92000;22.26000;23.08000;22.51000;987915
CANDLE;SFER;20171016;09:00:00;22.99000;22.71000;23.08000;22.88000;404802
CANDLE;SFER;20171017;09:00:00;22.84000;22.65000;23.06000;23.06000;386462
CANDLE;SFER;20171018;09:00:00;22.82000;22.64000;23.17000;22.90000;523462
CANDLE;SFER;20171019;09:00:00;22.42000;22.38000;22.85000;22.85000;547658
CANDLE;SFER;20171020;09:00:00;22.22000;22.05000;22.58000;22.41000;772283
CANDLE;SFER;20171023;09:00:00;22.15000;22.02000;22.29000;22.20000;619987
CANDLE;SFER;20171024;09:00:00;22.16000;21.95000;22.27000;22.15000;627156
CANDLE;SFER;20171025;09:00:00;21.74000;21.53000;22.28000;22.05000;1264852
CANDLE;SFER;20171026;09:00:00;21.70000;21.34000;21.74000;21.68000;1126860
CANDLE;SFER;20171027;09:00:00;21.80000;21.12000;22.01000;21.35000;1097685
CANDLE;SFER;20171030;09:00:00;22.26000;21.80000;22.26000;21.80000;471696
CANDLE;SFER;20171031;09:00:00;22.54000;22.09000;22.59000;22.26000;702880
CANDLE;SFER;20171101;09:00:00;22.70000;22.54000;22.82000;22.60000;504871
CANDLE;SFER;20171102;09:00:00;22.84000;22.62000;22.88000;22.65000;601843
CANDLE;SFER;20171103;09:00:00;22.89000;22.71000;22.94000;22.80000;317345
CANDLE;SFER;20171106;09:00:00;23.08000;22.75000;23.09000;22.79000;890809
CANDLE;SFER;20171107;09:00:00;22.74000;22.65000;23.08000;23.08000;747177
CANDLE;SFER;20171108;09:00:00;22.76000;22.63000;22.80000;22.73000;502784
CANDLE;SFER;20171109;09:00:00;22.50000;22.09000;22.79000;22.79000;777593
CANDLE;SFER;20171110;09:00:00;22.00000;21.92000;22.64000;22.64000;750579
CANDLE;SFER;20171113;09:00:00;21.91000;21.68000;23.05000;21.96000;1350938
CANDLE;SFER;20171114;09:00:00;21.83000;21.80000;22.05000;22.00000;280042
CANDLE;SFER;20171115;09:00:00;20.94000;20.46000;21.10000;21.09000;2609341
CANDLE;SFER;20171116;09:00:00;21.40000;20.80000;21.62000;21.00000;1022782
CANDLE;SFER;20171117;09:00:00;21.52000;21.24000;21.69000;21.40000;546959
CANDLE;SFER;20171120;09:00:00;21.44000;21.26000;21.63000;21.43000;375751
CANDLE;SFER;20171121;09:00:00;21.93000;21.33000;22.00000;21.46000;449232
CANDLE;SFER;20171122;09:00:00;21.78000;21.78000;22.11000;21.88000;359483
CANDLE;SFER;20171123;09:00:00;22.05000;21.50000;22.24000;21.51000;410849
CANDLE;SFER;20171124;09:00:00;22.20000;22.10000;22.39000;22.12000;327685
CANDLE;SFER;20171127;09:00:00;22.35000;22.02000;22.42000;22.35000;408561
CANDLE;SFER;20171128;09:00:00;22.45000;22.29000;22.53000;22.42000;354523
CANDLE;SFER;20171129;09:00:00;22.80000;22.45000;22.95000;22.60000;580090
CANDLE;SFER;20171130;09:00:00;22.96000;22.68000;23.00000;22.75000;486588
CANDLE;SFER;20171201;09:00:00;22.50000;22.37000;22.92000;22.91000;633331
CANDLE;SFER;20171204;09:00:00;22.87000;22.46000;22.87000;22.70000;362134
CANDLE;SFER;20171205;09:00:00;22.82000;22.66000;22.98000;22.74000;401957
CANDLE;SFER;20171206;09:00:00;23.03000;22.56000;23.10000;22.70000;542335
CANDLE;SFER;20171207;09:00:00;22.95000;22.92000;23.13000;23.09000;298866
CANDLE;SFER;20171208;09:00:00;23.31000;22.99000;23.48000;23.05000;526941
CANDLE;SFER;20171211;09:00:00;23.27000;23.16000;23.59000;23.30000;509769
CANDLE;SFER;20171212;09:00:00;22.61000;22.05000;23.22000;23.18000;1494988
CANDLE;SFER;20171213;09:00:00;22.46000;22.22000;22.68000;22.67000;483213
CANDLE;SFER;20171214;09:00:00;22.57000;22.36000;22.74000;22.42000;618240
CANDLE;SFER;20171215;09:00:00;21.15000;20.42000;21.19000;20.70000;2465685
CANDLE;SFER;20171218;09:00:00;21.51000;20.90000;21.55000;21.00000;817016
CANDLE;SFER;20171219;09:00:00;21.58000;21.54000;21.91000;21.60000;611462
CANDLE;SFER;20171220;09:00:00;21.75000;21.58000;21.95000;21.70000;379082
CANDLE;SFER;20171221;09:00:00;21.97000;21.68000;21.97000;21.74000;372050
CANDLE;SFER;20171222;09:00:00;22.05000;21.81000;22.05000;21.94000;210477
CANDLE;SFER;20171227;09:00:00;21.98000;21.98000;22.15000;22.05000;191733
CANDLE;SFER;20171228;09:00:00;22.05000;21.92000;22.15000;22.10000;222355
CANDLE;SFER;20171229;09:00:00;22.15000;21.94000;22.34000;22.06000;231800
CANDLE;SFER;20180102;09:00:00;21.97000;21.84000;22.19000;22.11000;214152
CANDLE;SFER;20180103;09:00:00;22.30000;22.12000;22.50000;22.12000;314606
CANDLE;SFER;20180104;09:00:00;22.44000;22.12000;22.50000;22.50000;238296
CANDLE;SFER;20180105;09:00:00;22.72000;22.48000;22.74000;22.48000;306176
CANDLE;SFER;20180108;09:00:00;22.44000;22.32000;22.80000;22.70000;368946
CANDLE;SFER;20180109;09:00:00;22.02000;21.84000;22.26000;22.06000;876136
CANDLE;SFER;20180110;09:00:00;22.24000;21.82000;22.24000;21.90000;324669
CANDLE;SFER;20180111;09:00:00;21.90000;21.90000;22.34000;22.20000;434900
CANDLE;SFER;20180112;09:00:00;22.26000;22.08000;22.50000;22.14000;710973
CANDLE;SFER;20180115;09:00:00;22.20000;22.10000;22.32000;22.14000;164255
CANDLE;SFER;20180116;09:00:00;22.22000;22.14000;22.36000;22.14000;256718
CANDLE;SFER;20180117;09:00:00;22.00000;21.98000;22.24000;22.24000;290730
CANDLE;SFER;20180118;09:00:00;21.92000;21.74000;22.16000;22.16000;499386
CANDLE;SFER;20180119;09:00:00;22.76000;21.92000;22.90000;22.00000;908844
CANDLE;SFER;20180122;09:00:00;23.64000;23.00000;23.78000;23.00000;1540488
CANDLE;SFER;20180123;09:00:00;23.14000;23.08000;23.70000;23.66000;604201
CANDLE;SFER;20180124;09:00:00;23.10000;22.22000;23.20000;22.90000;954306
CANDLE;SFER;20180125;09:00:00;23.10000;22.32000;23.28000;22.42000;726158
CANDLE;SFER;20180126;09:00:00;23.22000;22.92000;23.22000;23.08000;398389
CANDLE;SFER;20180129;09:00:00;23.38000;23.15000;23.48000;23.26000;399997
CANDLE;SFER;20180130;09:00:00;22.95000;22.94000;23.64000;23.30000;423789
CANDLE;SFER;20180131;09:00:00;22.66000;22.65000;23.26000;23.10000;564947
CANDLE;SFER;20180201;09:00:00;23.17000;21.56000;23.40000;21.72000;2061434
CANDLE;SFER;20180202;09:00:00;22.73000;22.64000;23.11000;23.10000;452147
CANDLE;SFER;20180205;09:00:00;22.28000;22.13000;22.62000;22.62000;399665
CANDLE;SFER;20180206;09:00:00;22.11000;21.51000;22.22000;21.69000;482372
CANDLE;SFER;20180207;09:00:00;22.42000;21.85000;22.44000;22.08000;440448
CANDLE;SFER;20180208;09:00:00;21.76000;21.55000;22.10000;21.91000;614365
CANDLE;SFER;20180209;09:00:00;21.43000;21.21000;21.75000;21.60000;544614
CANDLE;SFER;20180212;09:00:00;21.74000;21.60000;21.80000;21.62000;190751
CANDLE;SFER;20180213;09:00:00;21.64000;21.42000;21.78000;21.78000;415655
CANDLE;SFER;20180214;09:00:00;22.00000;21.46000;22.08000;21.72000;619390
CANDLE;SFER;20180215;09:00:00;22.34000;21.97000;22.45000;22.10000;590508
CANDLE;SFER;20180216;09:00:00;22.51000;22.36000;22.60000;22.48000;416813
CANDLE;SFER;20180219;09:00:00;22.42000;22.35000;22.58000;22.56000;167103
CANDLE;SFER;20180220;09:00:00;22.22000;22.18000;22.54000;22.35000;182550
CANDLE;SFER;20180221;09:00:00;22.80000;22.10000;22.80000;22.10000;361715
CANDLE;SFER;20180222;09:00:00;23.03000;22.53000;23.07000;22.70000;479582
CANDLE;SFER;20180223;09:00:00;22.74000;22.45000;23.03000;23.00000;308601
CANDLE;SFER;20180226;09:00:00;22.75000;22.51000;22.90000;22.68000;330493
CANDLE;SFER;20180227;09:00:00;22.64000;22.56000;22.94000;22.73000;218015
CANDLE;SFER;20180228;09:00:00;23.14000;22.68000;23.69000;22.72000;2496511
CANDLE;SFER;20180301;09:00:00;23.47000;22.85000;23.57000;23.00000;754894
CANDLE;SFER;20180302;09:00:00;22.41000;22.30000;23.22000;23.22000;551415
CANDLE;SFER;20180305;09:00:00;22.03000;21.82000;22.32000;22.11000;754774
CANDLE;SFER;20180306;09:00:00;21.83000;21.77000;22.27000;22.10000;895894
CANDLE;SFER;20180307;09:00:00;21.85000;21.78000;22.14000;21.80000;598799
CANDLE;SFER;20180308;09:00:00;21.70000;21.50000;22.02000;22.01000;860738
CANDLE;SFER;20180309;09:00:00;21.35000;20.90000;21.59000;21.47000;1050485
CANDLE;SFER;20180312;09:00:00;21.73000;21.38000;21.83000;21.54000;730381
CANDLE;SFER;20180313;09:00:00;21.85000;21.72000;22.00000;21.85000;392838
CANDLE;SFER;20180314;09:00:00;21.58000;21.31000;21.88000;21.85000;558470
CANDLE;SFER;20180315;09:00:00;21.87000;21.51000;21.91000;21.62000;432785
CANDLE;SFER;20180316;09:00:00;22.09000;21.67000;22.10000;21.95000;576204
CANDLE;SFER;20180319;09:00:00;22.35000;21.87000;22.51000;21.95000;548117
CANDLE;SFER;20180320;09:00:00;22.68000;22.32000;22.85000;22.32000;588294
CANDLE;SFER;20180321;09:00:00;22.30000;22.21000;22.82000;22.67000;305669
CANDLE;SFER;20180322;09:00:00;22.14000;21.96000;22.31000;22.19000;262537
CANDLE;SFER;20180323;09:00:00;22.44000;21.92000;22.56000;21.92000;429216
CANDLE;SFER;20180326;09:00:00;22.31000;22.24000;22.55000;22.44000;211904
CANDLE;SFER;20180327;09:00:00;22.06000;21.89000;22.64000;22.62000;439166
CANDLE;SFER;20180328;09:00:00;22.15000;21.71000;22.32000;21.75000;275450
CANDLE;SFER;20180329;09:00:00;22.42000;22.22000;22.68000;22.31000;432527
CANDLE;SFER;20180403;09:00:00;22.43000;22.26000;22.51000;22.30000;199750
CANDLE;SFER;20180404;09:00:00;22.40000;22.28000;22.60000;22.49000;263654
CANDLE;SFER;20180405;09:00:00;22.54000;22.43000;22.72000;22.65000;342737
CANDLE;SFER;20180406;09:00:00;22.51000;22.39000;22.62000;22.55000;410183
CANDLE;SFER;20180409;09:00:00;22.15000;21.88000;22.59000;22.50000;939126
CANDLE;SFER;20180410;09:00:00;22.16000;21.88000;22.30000;22.28000;589931
CANDLE;SFER;20180411;09:00:00;22.52000;22.19000;22.70000;22.20000;617911
CANDLE;SFER;20180412;09:00:00;22.79000;22.46000;23.07000;22.50000;623938
CANDLE;SFER;20180413;09:00:00;23.04000;22.79000;23.18000;22.82000;434729
CANDLE;SFER;20180416;09:00:00;23.12000;22.95000;23.19000;23.02000;190641
CANDLE;SFER;20180417;09:00:00;23.16000;23.10000;23.57000;23.11000;729771
CANDLE;SFER;20180418;09:00:00;23.66000;23.21000;23.79000;23.25000;733370
CANDLE;SFER;20180419;09:00:00;23.40000;23.28000;23.64000;23.60000;858748
CANDLE;SFER;20180420;09:00:00;23.40000;23.18000;23.44000;23.21000;693444
CANDLE;SFER;20180423;09:00:00;23.68000;23.21000;23.68000;23.29000;611824
CANDLE;SFER;20180424;09:00:00;24.61000;23.66000;24.79000;23.66000;1399469
CANDLE;SFER;20180425;09:00:00;24.50000;24.30000;25.16000;24.61000;1038195
CANDLE;SFER;20180426;09:00:00;24.36000;24.30000;24.58000;24.50000;493451
CANDLE;SFER;20180427;09:00:00;24.13000;24.11000;24.46000;24.36000;551639
CANDLE;SFER;20180430;09:00:00;24.52000;24.12000;24.52000;24.15000;527263
CANDLE;SFER;20180502;09:00:00;24.86000;24.68000;25.24000;24.69000;677550
CANDLE;SFER;20180503;09:00:00;24.71000;24.57000;25.07000;24.87000;747463
CANDLE;SFER;20180504;09:00:00;24.60000;24.52000;25.13000;24.82000;903419
CANDLE;SFER;20180507;09:00:00;24.57000;24.49000;24.68000;24.60000;293934
CANDLE;SFER;20180508;09:00:00;24.59000;23.71000;24.79000;24.37000;1281081
CANDLE;SFER;20180509;09:00:00;24.90000;24.72000;25.06000;24.88000;543073
CANDLE;SFER;20180510;09:00:00;24.65000;24.59000;24.98000;24.88000;481261
CANDLE;SFER;20180511;09:00:00;24.70000;24.52000;24.91000;24.70000;336084
CANDLE;SFER;20180514;09:00:00;24.81000;24.53000;24.84000;24.78000;232191
CANDLE;SFER;20180515;09:00:00;24.74000;24.64000;24.89000;24.70000;300428
CANDLE;SFER;20180516;09:00:00;24.89000;24.44000;25.00000;24.72000;415746
CANDLE;SFER;20180517;09:00:00;25.29000;24.84000;25.40000;24.85000;719915
CANDLE;SFER;20180518;09:00:00;24.90000;24.76000;25.50000;25.48000;378581
CANDLE;SFER;20180521;09:00:00;24.60000;24.55000;24.91000;24.74000;259605
CANDLE;SFER;20180522;09:00:00;24.94000;24.60000;25.03000;24.71000;451695
CANDLE;SFER;20180523;09:00:00;25.05000;24.68000;25.19000;24.81000;373820
CANDLE;SFER;20180524;09:00:00;24.51000;24.42000;25.23000;25.02000;444911
CANDLE;SFER;20180525;09:00:00;24.59000;24.41000;25.04000;24.64000;524215
CANDLE;SFER;20180528;09:00:00;24.32000;24.24000;24.92000;24.52000;339316
CANDLE;SFER;20180529;09:00:00;23.92000;23.55000;24.27000;24.23000;700947
CANDLE;SFER;20180530;09:00:00;24.20000;23.85000;24.57000;23.85000;501155
CANDLE;SFER;20180531;09:00:00;24.69000;24.19000;24.74000;24.20000;441644
CANDLE;SFER;20180601;09:00:00;24.99000;24.74000;25.06000;24.90000;414529
CANDLE;SFER;20180604;09:00:00;24.82000;24.82000;25.16000;25.03000;302280
CANDLE;SFER;20180605;09:00:00;24.83000;24.76000;25.13000;24.76000;342563
CANDLE;SFER;20180606;09:00:00;25.10000;24.76000;25.31000;24.80000;722819
CANDLE;SFER;20180607;09:00:00;24.24000;24.10000;25.35000;25.19000;566450
CANDLE;SFER;20180608;09:00:00;24.33000;23.55000;24.38000;23.75000;507897
CANDLE;SFER;20180611;09:00:00;24.78000;24.39000;24.94000;24.40000;393598
CANDLE;SFER;20180612;09:00:00;24.83000;24.62000;24.85000;24.78000;299117
CANDLE;SFER;20180613;09:00:00;25.15000;24.80000;25.17000;24.84000;253050
CANDLE;SFER;20180614;09:00:00;25.02000;24.83000;25.17000;25.10000;354528
CANDLE;SFER;20180615;09:00:00;25.03000;24.80000;25.23000;25.06000;382846
CANDLE;SFER;20180618;09:00:00;24.89000;24.72000;25.24000;25.00000;200051
CANDLE;SFER;20180619;09:00:00;24.53000;24.30000;24.80000;24.80000;273653
CANDLE;SFER;20180620;09:00:00;22.46000;22.16000;23.08000;23.00000;3551254
CANDLE;SFER;20180621;09:00:00;21.76000;21.71000;22.69000;22.53000;1272365
CANDLE;SFER;20180622;09:00:00;21.76000;21.49000;22.10000;21.80000;880006
CANDLE;SFER;20180625;09:00:00;21.39000;21.35000;21.93000;21.93000;537735
CANDLE;SFER;20180626;09:00:00;21.12000;20.84000;21.58000;21.58000;776780
CANDLE;SFER;20180627;09:00:00;20.93000;20.88000;21.24000;21.12000;788412
CANDLE;SFER;20180628;09:00:00;20.66000;20.22000;21.07000;20.90000;671130
CANDLE;SFER;20180629;09:00:00;20.90000;20.48000;20.97000;20.75000;512477
CANDLE;SFER;20180702;09:00:00;20.86000;20.60000;20.93000;20.67000;703698
CANDLE;SFER;20180703;09:00:00;20.70000;20.62000;20.96000;20.87000;480213
CANDLE;SFER;20180704;09:00:00;20.36000;20.21000;20.80000;20.79000;403933
CANDLE;SFER;20180705;09:00:00;19.93000;19.85000;20.35000;20.35000;874180
CANDLE;SFER;20180706;09:00:00;19.67000;19.48000;19.94000;19.80000;773362
CANDLE;SFER;20180709;09:00:00;19.34000;19.30500;19.82000;19.67000;1161319
CANDLE;SFER;20180710;09:00:00;19.92500;19.59000;20.08000;19.75000;804400
CANDLE;SFER;20180711;09:00:00;19.34500;19.34500;19.94500;19.94500;718306
CANDLE;SFER;20180712;09:00:00;19.67000;19.37500;19.69000;19.45500;373552
CANDLE;SFER;20180713;09:00:00;19.90500;19.70500;19.97500;19.80000;410650
CANDLE;SFER;20180716;09:00:00;19.94000;19.88500;20.12000;19.98500;360124
CANDLE;SFER;20180717;09:00:00;20.11000;19.76000;20.24000;20.02000;502386
CANDLE;SFER;20180718;09:00:00;20.09000;19.89500;20.38000;20.17000;526322
CANDLE;SFER;20180719;09:00:00;20.03000;19.76000;20.16000;19.96500;386178
CANDLE;SFER;20180720;09:00:00;19.92500;19.86000;20.19000;19.95000;445187
CANDLE;SFER;20180723;09:00:00;19.87500;19.78000;20.15000;19.92500;336549
CANDLE;SFER;20180724;09:00:00;19.68000;19.56000;20.10000;19.88500;659845
CANDLE;SFER;20180725;09:00:00;19.82500;19.73500;20.08000;19.80000;472136
CANDLE;SFER;20180726;09:00:00;19.79000;19.37500;19.95000;19.83000;454046
CANDLE;SFER;20180727;09:00:00;19.72500;19.70000;19.93000;19.74500;260719
CANDLE;SFER;20180730;09:00:00;19.67500;19.53000;19.78000;19.78000;425030
CANDLE;SFER;20180731;09:00:00;19.78500;19.44500;19.80000;19.45000;423603
CANDLE;SFER;20180801;09:00:00;19.52000;19.33000;20.67000;20.49000;1645487
CANDLE;SFER;20180802;09:00:00;19.05000;18.94500;19.40000;19.35500;581210
CANDLE;SFER;20180803;09:00:00;19.01500;18.75000;19.09500;19.07000;552026
CANDLE;SFER;20180806;09:00:00;19.37500;18.70000;19.40500;18.97500;697033
CANDLE;SFER;20180807;09:00:00;19.79000;19.35500;19.89500;19.39000;570260
CANDLE;SFER;20180808;09:00:00;19.98000;19.80500;20.10000;19.90500;384784
CANDLE;SFER;20180809;09:00:00;20.07000;19.87000;20.15000;20.00000;246848
CANDLE;SFER;20180810;09:00:00;20.04000;19.84500;20.07000;20.06000;363161
CANDLE;SFER;20180813;09:00:00;19.98000;19.79000;20.07000;19.92000;269268
CANDLE;SFER;20180814;09:00:00;20.03000;19.95500;20.19000;20.14000;247847
CANDLE;SFER;20180816;09:00:00;19.78500;19.74000;20.17000;20.05000;378568
CANDLE;SFER;20180817;09:00:00;19.55500;19.44500;19.88000;19.71500;210250
CANDLE;SFER;20180820;09:00:00;19.53000;19.32500;19.68500;19.68500;202041
CANDLE;SFER;20180821;09:00:00;19.48500;19.33500;19.59000;19.54000;377383
CANDLE;SFER;20180822;09:00:00;19.66500;19.40000;19.76000;19.40000;356019
